cve,NVD,NVD_description,NVD_baseScore,CISA_KEV,CISA_KEV_added,KEV Delta,context,rss_title,url,date scraped,date published,report_key
CVE-2022-1096,NVD,Type confusion in V8 in Google Chrome prior to 99.0.4844.84 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,In KEV,2022-03-28,333,Zero Day,"This content was collected from the internet. Google Issues Urgent Chrome Update to Patch Actively Exploited Zero-Day Vulnerability. CVE-2022-1096 is the second zero-day vulnerability addressed by Google in Chrome since the start of the year.  
cwe.mitre.org/data/definitio…",https://twitter.com/NIKITAR35324799/status/1628339472071905280,2023-02-22,2023-02-22,CVE-2022-1096https://twitter.com/NIKITAR35324799/status/1628339472071905280
CVE-2022-22963,NVD,"In Spring Cloud Function versions 3.1.6, 3.2.2 and older unsupported versions, when using routing functionality it is possible for a user to provide a specially crafted SpEL as a routing-expression that may result in remote code execution and access to local resources.",9.8,In KEV,2022-08-25,183,Zero Day,"Retweet from another online publication. CVE-2022-22963 : A new zero-day vulnerability in the Spring Core Java framework called 'Spring4Shell' has been publicly disclosed, allowing unauthenticated remote code execution on applications.  
bleepingcomputer.com/news/security/…",https://twitter.com/SANTOSG78253403/status/1628317255116197888,2023-02-22,2023-02-22,CVE-2022-22963https://twitter.com/SANTOSG78253403/status/1628317255116197888
CVE-2023-39952,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,Zero Day,"Detect New #FortiNet #FortiNAC vulnerabilities CVE-2023-39952 ,Attacker trying to exploited in the wild after POC published ,Detect attacks with a set of rules in the #CyberCave Platform.",https://twitter.com/Cyber_Cave_sa/status/1628288231161663488,2023-02-22,2023-02-22,CVE-2023-39952https://twitter.com/Cyber_Cave_sa/status/1628288231161663488
CVE-2022-42856,NVD,"A type confusion issue was addressed with improved state handling. This issue is fixed in Safari 16.2, tvOS 16.2, macOS Ventura 13.1, iOS 15.7.2 and iPadOS 15.7.2, iOS 16.1.2. Processing maliciously crafted web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited against versions of iOS released before iOS 15.1..",8.8,In KEV,2022-12-14,72,Zero Day,"Apple corrigiu nova falha zero-day usada para hackear iPhones: E a Apple corrigiu nova falha zero-day usada para hackear iPhones e que é rastreada como CVE-2022-42856. Confiras os detalhes e atualize.    
  
Leia o restante do texto ""Apple corrigiu nova… dlvr.it/SjjzkT",https://twitter.com/edivaldobrito/status/1627762778378473473,2023-02-22,2023-02-21,CVE-2022-42856https://twitter.com/edivaldobrito/status/1627762778378473473
CVE-2022-30190,NVD,Microsoft Windows Support Diagnostic Tool (MSDT) Remote Code Execution Vulnerability.,7.8,In KEV,2022-06-14,255,PoC,"【ブログ：#MS診断ツール の #ゼロデイ脆弱性 Follina(CVE-2022-30190)】  
本ブログでは、#Follina として知られるCVE-2022-30190についての詳細を #Tanium を用いて解説しております。ぜひご一読ください。  
tanium.jp/blog/zero-day-…",https://twitter.com/TaniumJ/status/1626038654203465728,2023-02-22,2023-02-21,CVE-2022-30190https://twitter.com/TaniumJ/status/1626038654203465728
CVE-2022-38731,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,Zero Day,"■■■■□ CVE-2022-38731: A blind arbitrary file read, that could also be used for authentication coercion via a mechanism known as a Universal Naming Convention (UNC) path.  
  
Qaelum DOSE Zero-Day.   
  
pwc.co.uk/issues/cyber-s…",https://twitter.com/cKure7/status/1625728602435092481,2023-02-22,2023-02-21,CVE-2022-38731https://twitter.com/cKure7/status/1625728602435092481
CVE-2023-21823,NVD,Windows Graphics Component Remote Code Execution Vulnerability,7.8,In KEV,2023-02-14,10,PoC,マイクロソフトの2023年2月の定例修正について。Windowsグラフィックコンポーネントにおける遠隔コード実行の脆弱性（CVE-2023-21823、既に悪用済み）は、Windows UpdateではなくMicrosoft Storeのセキュリティ更新での対処。自動更新を無効にしている利用者は有効化推奨。 bitdefender.com/blog/hotforsec…,https://twitter.com/__kokumoto/status/1627807964672454656,2023-02-22,2023-02-21,CVE-2023-21823https://twitter.com/__kokumoto/status/1627807964672454656
CVE-2022-47986,NVD,"IBM Aspera Faspex 4.4.2 Patch Level 1 and earlier could allow a remote attacker to execute arbitrary code on the system, caused by a YAML deserialization flaw. By sending a specially crafted obsolete API call, an attacker could exploit this vulnerability to execute arbitrary code on the system. The obsolete API call was removed in Faspex 4.4.2 PL2. IBM X-Force ID: 243512.",9.8,In KEV,2023-02-21,3,PoC,"The security hole, tracked as CVE-2022-47986 and classified as ‘high severity’, is a YAML deserialization flaw that can be exploited by a remote attacker for arbitrary code execution using specially crafted API calls. securityweek.com/recently-patch…",https://twitter.com/jbhall56/status/1626208485531877377,2023-02-22,2023-02-21,CVE-2022-47986https://twitter.com/jbhall56/status/1626208485531877377
CVE-2022-47986,NVD,"IBM Aspera Faspex 4.4.2 Patch Level 1 and earlier could allow a remote attacker to execute arbitrary code on the system, caused by a YAML deserialization flaw. By sending a specially crafted obsolete API call, an attacker could exploit this vulnerability to execute arbitrary code on the system. The obsolete API call was removed in Faspex 4.4.2 PL2. IBM X-Force ID: 243512.",9.8,In KEV,2023-02-21,3,PoC,"A vulnerability affecting IBM’s Aspera Faspex file transfer solution, tracked as CVE-2022-47986, has been exploited in attacks. securityweek.com/recently-patch…",https://twitter.com/EduardKovacs/status/1625846890968350722,2023-02-22,2023-02-21,CVE-2022-47986https://twitter.com/EduardKovacs/status/1625846890968350722
CVE-2023-21823,NVD,Windows Graphics Component Remote Code Execution Vulnerability,7.8,In KEV,2023-02-14,10,PoC,"Its that time of the month, and i don't mean Valentines, it is of course #PatchTuesday the @msftsecurity notes have been released. Looks like 3 Local Priv Esc vulns exploited in the wild.    
CVE-2023-21823, CVE-2023-21715, CVE-2023-23376",https://twitter.com/KevTheHermit/status/1625556481838915588,2023-02-22,2023-02-21,CVE-2023-21823https://twitter.com/KevTheHermit/status/1625556481838915588
CVE-2023-21715,NVD,Microsoft Publisher Security Features Bypass Vulnerability,7.3,In KEV,2023-02-14,10,Zero Day,"Its that time of the month, and i don't mean Valentines, it is of course #PatchTuesday the @msftsecurity notes have been released. Looks like 3 Local Priv Esc vulns exploited in the wild.    
CVE-2023-21823, CVE-2023-21715, CVE-2023-23376",https://twitter.com/KevTheHermit/status/1625556481838915588,2023-02-22,2023-02-21,CVE-2023-21715https://twitter.com/KevTheHermit/status/1625556481838915588
CVE-2023-23376,NVD,Windows Common Log File System Driver Elevation of Privilege Vulnerability,7.8,In KEV,2023-02-14,10,Zero Day,"Its that time of the month, and i don't mean Valentines, it is of course #PatchTuesday the @msftsecurity notes have been released. Looks like 3 Local Priv Esc vulns exploited in the wild.    
CVE-2023-21823, CVE-2023-21715, CVE-2023-23376",https://twitter.com/KevTheHermit/status/1625556481838915588,2023-02-22,2023-02-21,CVE-2023-23376https://twitter.com/KevTheHermit/status/1625556481838915588
CVE-2022-4262,NVD,Type confusion in V8 in Google Chrome prior to 108.0.5359.94 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,In KEV,2022-12-05,81,PoC,"Google #Chrome users should update their browsers!  
  
#Google updated for a zero-day #vulnerability [CVE-2022-4262] that attackers are exploiting in the wild.   
  
chromereleases.googleblog.com/2022/12/stable…  
  
Read: thehackernews.com/2022/12/google…",https://twitter.com/SecurityBDog/status/1625525346207514624,2023-02-22,2023-02-21,CVE-2022-4262https://twitter.com/SecurityBDog/status/1625525346207514624
CVE-2023-23529,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,PoC,"Apple released new security patches for MacOS, iOS, iPadOS and Safari. This includes CVE-2023-23529 which is known as being actively exploited. Read more and get an overview of vulnerable devices with the resources in our article:…lnkd.in/e2HE-yyi lnkd.in/ezRWj2gw",https://twitter.com/Esben_Dochy/status/1625510054681096192,2023-02-22,2023-02-21,CVE-2023-23529https://twitter.com/Esben_Dochy/status/1625510054681096192
CVE-2023-23529,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,Zero Day,"If you own #Apple's devices like  #iPhone, #iPad, #macOS laptops you need to install Apple security updates today!  
 A #zeroday #vulnerability CVE-2023-23529 (arbitrary code execution in WebKit engine) is under active exploitation ""in the wild"":  
 thehackernews.com/2023/02/patch-…",https://twitter.com/securestep9/status/1625469247718584320,2023-02-22,2023-02-21,CVE-2023-23529https://twitter.com/securestep9/status/1625469247718584320
CVE-2023-23529,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"Apple has released updates for macOS, iOS and Safari and they all include a WebKit patch for a zero-day vulnerability tracked as CVE-2023-23529.  
The post Apple Patches Actively Exploited WebKit Zero-Day Vulnerability  appeared first on SecurityWeek.  
 securityweek.com/apple-patches-…",https://twitter.com/skunkcyberteam/status/1625461114346655745,2023-02-22,2023-02-21,CVE-2023-23529https://twitter.com/skunkcyberteam/status/1625461114346655745
CVE-2023-23514,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"🚨🚨🚨  
『Apple is aware of a report that this issue may have been actively exploited.』  
  
CVE-2023-23514、CVE-2023-23529  
About the security content of iOS 16.3.1 and iPadOS 16.3.1 - Apple Support  
support.apple.com/en-us/HT213635",https://twitter.com/autumn_good_35/status/1625458459520172034,2023-02-22,2023-02-21,CVE-2023-23514https://twitter.com/autumn_good_35/status/1625458459520172034
CVE-2023-23529,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"🚨🚨🚨  
『Apple is aware of a report that this issue may have been actively exploited.』  
  
CVE-2023-23514、CVE-2023-23529  
About the security content of iOS 16.3.1 and iPadOS 16.3.1 - Apple Support  
support.apple.com/en-us/HT213635",https://twitter.com/autumn_good_35/status/1625458459520172034,2023-02-22,2023-02-21,CVE-2023-23529https://twitter.com/autumn_good_35/status/1625458459520172034
CVE-2023-21823,NVD,Windows Graphics Component Remote Code Execution Vulnerability,7.8,In KEV,2023-02-14,10,,"[+] Feb 2023 = 102 vulnerabilidades   
- 13 EoP  
- 2 Bypass  
- 40 RCE  
- 8 Inf. Disc  
- 10 DoS  
- 7 Spoofing  
- 12 Edge/Chromium  
  
[+] 3 explotada In-the-Wild  
- CVE-2023-21823 - 7.3  
- CVE-2023-21715 - 7.3  
- CVE-2023-23376 - 7.8  
  
Tool: github.com/Immersive-Labs…",https://twitter.com/SeguInfo/status/1627781233550712833,2023-02-22,2023-02-20,CVE-2023-21823https://twitter.com/SeguInfo/status/1627781233550712833
CVE-2023-21715,NVD,Microsoft Publisher Security Features Bypass Vulnerability,7.3,In KEV,2023-02-14,10,,"[+] Feb 2023 = 102 vulnerabilidades   
- 13 EoP  
- 2 Bypass  
- 40 RCE  
- 8 Inf. Disc  
- 10 DoS  
- 7 Spoofing  
- 12 Edge/Chromium  
  
[+] 3 explotada In-the-Wild  
- CVE-2023-21823 - 7.3  
- CVE-2023-21715 - 7.3  
- CVE-2023-23376 - 7.8  
  
Tool: github.com/Immersive-Labs…",https://twitter.com/SeguInfo/status/1627781233550712833,2023-02-22,2023-02-20,CVE-2023-21715https://twitter.com/SeguInfo/status/1627781233550712833
CVE-2023-23376,NVD,Windows Common Log File System Driver Elevation of Privilege Vulnerability,7.8,In KEV,2023-02-14,10,,"[+] Feb 2023 = 102 vulnerabilidades   
- 13 EoP  
- 2 Bypass  
- 40 RCE  
- 8 Inf. Disc  
- 10 DoS  
- 7 Spoofing  
- 12 Edge/Chromium  
  
[+] 3 explotada In-the-Wild  
- CVE-2023-21823 - 7.3  
- CVE-2023-21715 - 7.3  
- CVE-2023-23376 - 7.8  
  
Tool: github.com/Immersive-Labs…",https://twitter.com/SeguInfo/status/1627781233550712833,2023-02-22,2023-02-20,CVE-2023-23376https://twitter.com/SeguInfo/status/1627781233550712833
